,user_id,vroot_id
698,10699,"[1017, 1076, 1059, 1078, 1004, 1008, 1162, 1001, 1034, 1028]"
699,10700,[1067]
700,10701,"[1008, 1017, 1048, 1018]"
701,10702,"[1017, 1004, 1018, 1008, 1010, 1093, 1009, 1003, 1032]"
702,10703,[1034]
703,10704,"[1295, 1059, 1091]"
704,10705,"[1008, 1017, 1041, 1034]"
705,10706,"[1017, 1063, 1078, 1135, 1099, 1052, 1060, 1003, 1001]"
706,10707,"[1137, 1033]"
707,10708,"[1034, 1004]"
708,10709,[1004]
709,10710,"[1008, 1025, 1068, 1041, 1067]"
710,10711,[1034]
711,10712,"[1001, 1018, 1004]"
712,10713,[1034]
713,10714,"[1119, 1032, 1034]"
714,10715,[1008]
715,10716,[1004]
716,10717,"[1110, 1046]"
717,10718,"[1140, 1007, 1070, 1034, 1002, 1004]"
718,10719,[1008]
719,10720,[1004]
720,10721,"[1017, 1001]"
721,10722,[1026]
722,10723,"[1017, 1088]"
723,10724,"[1025, 1026, 1041]"
724,10725,"[1004, 1105]"
725,10726,"[1008, 1009]"
726,10727,"[1030, 1009, 1032, 1004, 1002]"
727,10728,"[1008, 1034, 1018]"
728,10729,[1036]
729,10730,"[1038, 1026]"
730,10731,[1004]
731,10732,[1295]
732,10733,"[1070, 1034, 1004]"
733,10734,[1092]
734,10735,[1034]
735,10736,"[1113, 1026]"
736,10737,[1034]
737,10738,"[1046, 1001, 1018, 1034]"
738,10739,[1009]
739,10740,[1004]
740,10741,"[1295, 1100, 1018]"
741,10742,"[1037, 1030, 1009, 1017, 1004, 1074]"
742,10743,"[1009, 1001, 1003, 1018]"
743,10744,"[1008, 1035, 1009, 1095, 1017, 1163, 1018, 1004, 1002]"
744,10745,"[1035, 1037, 1009, 1018]"
745,10746,"[1032, 1002]"
746,10747,"[1138, 1004]"
747,10748,"[1009, 1034]"
748,10749,"[1040, 1014]"
749,10750,"[1123, 1007, 1034]"
750,10751,"[1008, 1009]"
751,10752,"[1081, 1065, 1020, 1054, 1131, 1017, 1132, 1014, 1018, 1004, 1000, 1164, 1038, 1095, 1011, 1026, 1031, 1040, 1134]"
752,10753,"[1064, 1027, 1041, 1004]"
753,10754,"[1030, 1002]"
754,10755,"[1008, 1046, 1009]"
755,10756,"[1000, 1020, 1144, 1014, 1004]"
756,10757,"[1001, 1083]"
757,10758,"[1017, 1003, 1004]"
758,10759,"[1008, 1009]"
759,10760,"[1008, 1004, 1034]"
760,10761,"[1037, 1009, 1017]"
761,10762,[1004]
762,10763,"[1046, 1043, 1034]"
763,10764,"[1008, 1038, 1041]"
764,10765,[1025]
765,10766,"[1009, 1040, 1017]"
766,10767,[1034]
767,10768,[1003]
768,10769,"[1008, 1076, 1001, 1018]"
769,10770,[1032]
770,10771,"[1098, 1038, 1026, 1041]"
771,10772,"[1008, 1007, 1080, 1034]"
772,10773,"[1038, 1053]"
773,10774,"[1008, 1004, 1034]"
774,10775,"[1037, 1009, 1034]"
775,10776,"[1295, 1018]"
776,10777,"[1038, 1053]"
777,10778,[1034]
778,10779,"[1025, 1026]"
779,10780,"[1008, 1017, 1034]"
780,10781,[1034]
781,10782,[1004]
782,10783,[1008]
783,10784,"[1008, 1009, 1059, 1165, 1034]"
784,10785,[1004]
785,10786,[1034]
786,10787,[1038]
787,10788,"[1141, 1010, 1023, 1144, 1166, 1072]"
788,10789,"[1017, 1032, 1034]"
789,10790,"[1008, 1016, 1123, 1038, 1046, 1026, 1017, 1041, 1001, 1034, 1071]"
790,10791,"[1008, 1009, 1076, 1001, 1004, 1018, 1167, 1074]"
791,10792,"[1001, 1003, 1018, 1004]"
792,10793,"[1008, 1158, 1009, 1017, 1001, 1032, 1024, 1004, 1034]"
793,10794,[1030]
794,10795,"[1045, 1008]"
795,10796,[1008]
796,10797,"[1016, 1168, 1017, 1169, 1031, 1040, 1050, 1001]"
797,10798,[1007]
798,10799,"[1064, 1026]"
799,10800,[1009]
800,10801,"[1008, 1034, 1004, 1044]"
801,10802,[1001]
802,10803,"[1017, 1007, 1053]"
803,10804,"[1045, 1008, 1017, 1034]"
804,10805,[1036]
805,10806,[1044]
806,10807,"[1075, 1018]"
807,10808,"[1003, 1004]"
808,10809,"[1008, 1034]"
809,10810,"[1295, 1076, 1003, 1001, 1018, 1004]"
810,10811,"[1025, 1152, 1041]"
811,10812,[1034]
812,10813,[1008]
813,10814,"[1058, 1018]"
814,10815,[1005]
815,10816,"[1008, 1009]"
816,10817,"[1008, 1009, 1039, 1137, 1004, 1067, 1034]"
817,10818,"[1081, 1020, 1017, 1004, 1010, 1008, 1037, 1011, 1009, 1100, 1134, 1034, 1028]"
818,10819,[1034]
819,10820,"[1009, 1076, 1001, 1091, 1167]"
820,10821,"[1085, 1170, 1054, 1017, 1004, 1037, 1009, 1001]"
821,10822,[1004]
822,10823,"[1008, 1034]"
823,10824,"[1034, 1004]"
824,10825,[1008]
825,10826,"[1008, 1045]"
826,10827,"[1034, 1004]"
827,10828,"[1171, 1038, 1026, 1017, 1034]"
828,10829,"[1034, 1004]"
829,10830,"[1003, 1004]"
830,10831,"[1087, 1134]"
831,10832,"[1025, 1026, 1041]"
832,10833,"[1035, 1009, 1155, 1001, 1018, 1004, 1075]"
833,10834,"[1008, 1009, 1172]"
834,10835,"[1008, 1123, 1009, 1006, 1007, 1034]"
835,10836,[1032]
836,10837,"[1037, 1009, 1001, 1004]"
837,10838,"[1008, 1035, 1009, 1003, 1018]"
838,10839,[1034]
839,10840,"[1008, 1017, 1034]"
840,10841,"[1008, 1009]"
841,10842,"[1173, 1295, 1009, 1100, 1004, 1074]"
842,10843,[1008]
843,10844,"[1157, 1017, 1076, 1018, 1004, 1030, 1009, 1105]"
844,10845,[1061]
845,10846,"[1008, 1056, 1009, 1032, 1034, 1014]"
846,10847,"[1008, 1020, 1070, 1053, 1034]"
847,10848,"[1062, 1017]"
848,10849,"[1010, 1130, 1147, 1020, 1039, 1024, 1068]"
849,10850,[1131]
850,10851,[1032]
851,10852,"[1008, 1060, 1052, 1034]"
852,10853,"[1130, 1001]"
853,10854,[1009]
854,10855,"[1020, 1157, 1003, 1004]"
855,10856,[1004]
856,10857,[1124]
857,10858,[1004]
858,10859,"[1008, 1055]"
859,10860,"[1003, 1001]"
860,10861,"[1008, 1000, 1037, 1009, 1017, 1001, 1004]"
861,10862,"[1004, 1034]"
862,10863,[1034]
863,10864,[1034]
864,10865,"[1008, 1064, 1136, 1038, 1070, 1026, 1034, 1004]"
865,10866,"[1174, 1008, 1034]"
866,10867,"[1010, 1017]"
867,10868,[1038]
868,10869,"[1008, 1034]"
869,10870,[1040]
870,10871,"[1008, 1001, 1018]"
871,10872,[1008]
872,10873,"[1008, 1034]"
873,10874,"[1001, 1003, 1004]"
874,10875,"[1008, 1022, 1003, 1018, 1004]"
875,10876,[1008]
876,10877,"[1049, 1001]"
877,10878,[1018]
878,10879,"[1008, 1124, 1108, 1058, 1055, 1018]"
879,10880,"[1023, 1034, 1004]"
880,10881,[1051]
881,10882,[1099]
882,10883,[1001]
883,10884,"[1008, 1009, 1034]"
884,10885,[1017]
885,10886,"[1003, 1001]"
886,10887,[1034]
887,10888,"[1175, 1001]"
888,10889,"[1020, 1157]"
889,10890,"[1008, 1027, 1038, 1026]"
890,10891,"[1038, 1026]"
891,10892,[1025]
892,10893,"[1017, 1018, 1004, 1078, 1035, 1037, 1030, 1009, 1003, 1001]"
893,10894,[1065]
894,10895,"[1035, 1001, 1018]"
895,10896,"[1008, 1051, 1055, 1040, 1032, 1088, 1018]"
896,10897,"[1036, 1008, 1035, 1009, 1060, 1052, 1017, 1034, 1156, 1018]"
897,10898,"[1008, 1070, 1066, 1072]"
898,10899,"[1008, 1034]"
899,10900,"[1030, 1017, 1078, 1018]"
900,10901,[1061]
901,10902,"[1104, 1063, 1018, 1004, 1072, 1074, 1008, 1010, 1037, 1030, 1046, 1038, 1009, 1026, 1003, 1041, 1034, 1053]"
902,10903,"[1009, 1003]"
903,10904,[1032]
904,10905,"[1034, 1018]"
905,10906,[1034]
906,10907,"[1008, 1038, 1053, 1034]"
907,10908,"[1046, 1017, 1034]"
908,10909,"[1058, 1017, 1018, 1004, 1030, 1077, 1100, 1052, 1031, 1001, 1075]"
909,10910,"[1089, 1054, 1009, 1004]"
910,10911,[1004]
911,10912,"[1030, 1017, 1078]"
912,10913,"[1008, 1034]"
913,10914,"[1008, 1034]"
914,10915,[1067]
915,10916,"[1029, 1008, 1009, 1017, 1048, 1018]"
916,10917,"[1058, 1034]"
917,10918,[1008]
918,10919,"[1008, 1035, 1009, 1018]"
919,10920,[1040]
920,10921,[1004]
921,10922,"[1035, 1008, 1037, 1009, 1018, 1034]"
922,10923,"[1008, 1059, 1048, 1018, 1034]"
923,10924,[1001]
924,10925,"[1008, 1052, 1049, 1001, 1004]"
925,10926,"[1008, 1034]"
926,10927,[1004]
927,10928,"[1010, 1011, 1005]"
928,10929,"[1008, 1035, 1009, 1034, 1018]"
929,10930,"[1030, 1009, 1040, 1017, 1002]"
930,10931,[1034]
931,10932,"[1008, 1070, 1068, 1176]"
932,10933,"[1008, 1007, 1006, 1004, 1018, 1034, 1105]"
933,10934,"[1124, 1295, 1018, 1043]"
934,10935,[1000]
935,10936,"[1008, 1038, 1053, 1004]"
936,10937,"[1038, 1026]"
937,10938,"[1004, 1075, 1018]"
938,10939,"[1025, 1026, 1070]"
939,10940,[1004]
940,10941,[1017]
941,10942,"[1027, 1020, 1026, 1176]"
942,10943,"[1000, 1037, 1157, 1020, 1009, 1001]"
943,10944,[1025]
944,10945,[1034]
945,10946,"[1004, 1034]"
946,10947,[1004]
947,10948,[1034]
948,10949,"[1119, 1046, 1055, 1002]"
949,10950,[1004]
950,10951,"[1119, 1026, 1177, 1059, 1034, 1053]"
951,10952,"[1025, 1026]"
952,10953,"[1008, 1041]"
953,10954,"[1295, 1004]"
954,10955,"[1008, 1034]"
955,10956,"[1081, 1082, 1062, 1011, 1017, 1134]"
956,10957,"[1046, 1001, 1003]"
957,10958,"[1008, 1009, 1003, 1018]"
958,10959,"[1008, 1026, 1034, 1018]"
959,10960,"[1008, 1045, 1027, 1046, 1026, 1004]"
960,10961,"[1008, 1140, 1141, 1003, 1001]"
961,10962,[1034]
962,10963,"[1008, 1018, 1034]"
963,10964,[1034]
964,10965,"[1008, 1034]"
965,10966,[1032]
966,10967,"[1025, 1026]"
967,10968,[1004]
968,10969,"[1000, 1001]"
969,10970,[1004]
970,10971,[1034]
971,10972,"[1034, 1004]"
972,10973,"[1008, 1018]"
973,10974,"[1034, 1004]"
974,10975,"[1123, 1004]"
975,10976,"[1008, 1001, 1018]"
976,10977,"[1025, 1008, 1058, 1026, 1034]"
977,10978,[1034]
978,10979,"[1035, 1008, 1009, 1003, 1018]"
979,10980,"[1008, 1023]"
980,10981,"[1009, 1073, 1004, 1074]"
981,10982,"[1025, 1026]"
982,10983,"[1008, 1017, 1034]"
983,10984,"[1008, 1035, 1009, 1056, 1032, 1004, 1018]"
984,10985,[1125]
985,10986,"[1058, 1017]"
986,10987,"[1009, 1059]"
987,10988,"[1008, 1037, 1009]"
988,10989,"[1157, 1003, 1004, 1034]"
989,10990,[1002]
990,10991,"[1130, 1017, 1018, 1004, 1035, 1008, 1030, 1037, 1009, 1003, 1001, 1002, 1034, 1167]"
991,10992,"[1174, 1003, 1001, 1018]"
992,10993,"[1295, 1003, 1001, 1004]"
993,10994,"[1113, 1070, 1026, 1018, 1034]"
994,10995,"[1084, 1130, 1040, 1003, 1001]"
995,10996,"[1046, 1001, 1018]"
996,10997,[1029]
997,10998,[1004]
998,10999,"[1017, 1021]"
999,11000,"[1008, 1004]"
1000,11001,[1034]
1001,11002,"[1025, 1038, 1026, 1041, 1024, 1072]"
1002,11003,"[1008, 1034]"
1003,11004,[1004]
1004,11005,[1032]
1005,11006,[1004]
1006,11007,[1040]
1007,11008,"[1008, 1020, 1009, 1003, 1004, 1018, 1178]"
1008,11009,[1002]
1009,11010,[1004]
1010,11011,"[1008, 1017, 1034, 1021]"
1011,11012,"[1025, 1026]"
1012,11013,"[1008, 1003, 1018, 1004]"
1013,11014,[1123]
1014,11015,"[1008, 1052, 1003, 1002]"
1015,11016,"[1113, 1046, 1017, 1102, 1001, 1034]"
1016,11017,[1034]
1017,11018,"[1027, 1009, 1123, 1026, 1032, 1072]"
1018,11019,"[1008, 1041]"
1019,11020,"[1017, 1131]"
1020,11021,[1026]
1021,11022,"[1035, 1008, 1009, 1017, 1001, 1003, 1018, 1004]"
1022,11023,"[1009, 1018]"
1023,11024,[1034]
1024,11025,"[1003, 1004]"
1025,11026,[1100]
1026,11027,"[1017, 1179, 1014, 1018, 1008, 1000, 1040, 1097]"
1027,11028,"[1008, 1025, 1007]"
1028,11029,"[1017, 1004, 1018, 1035, 1008, 1037, 1009, 1001]"
1029,11030,"[1025, 1008, 1026, 1034]"
1030,11031,[1007]
1031,11032,"[1130, 1157, 1017, 1018, 1078, 1004, 1030, 1001, 1096]"
1032,11033,"[1008, 1125, 1017, 1034, 1067]"
1033,11034,"[1006, 1004]"
1034,11035,"[1037, 1180]"
1035,11036,"[1008, 1055, 1009, 1017, 1004]"
1036,11037,"[1058, 1034]"
1037,11038,"[1008, 1034]"
1038,11039,"[1008, 1157, 1041, 1068]"
1039,11040,"[1039, 1017, 1060, 1052, 1018]"
1040,11041,"[1082, 1017]"
1041,11042,[1034]
1042,11043,[1034]
1043,11044,"[1157, 1017, 1018, 1014, 1004, 1035, 1181, 1036, 1011, 1089, 1040, 1001, 1003]"
1044,11045,[1075]
1045,11046,"[1008, 1034]"
1046,11047,"[1035, 1004, 1018]"
1047,11048,[1002]
1048,11049,"[1008, 1009, 1026, 1040, 1018, 1048, 1067]"
1049,11050,"[1036, 1000, 1088, 1034, 1014]"
1050,11051,[1152]
1051,11052,"[1008, 1111]"
1052,11053,"[1037, 1124, 1009, 1004]"
1053,11054,"[1035, 1008, 1009, 1018]"
1054,11055,[1034]
1055,11056,"[1020, 1058, 1070, 1018, 1004, 1008, 1027, 1041, 1034]"
1056,11057,[1059]
1057,11058,"[1003, 1001]"
1058,11059,"[1035, 1090, 1001, 1018]"
1059,11060,[1024]
1060,11061,"[1008, 1034]"
1061,11062,[1004]
1062,11063,"[1045, 1008]"
1063,11064,"[1008, 1009]"
1064,11065,"[1020, 1004]"
1065,11066,[1034]
1066,11067,"[1017, 1004]"
1067,11068,"[1008, 1035, 1009]"
1068,11069,[1008]
1069,11070,"[1008, 1040, 1017, 1026, 1060, 1052]"
1070,11071,"[1009, 1004]"
1071,11072,"[1008, 1034]"
1072,11073,[1034]
1073,11074,"[1036, 1038, 1026, 1041, 1014, 1004]"
1074,11075,[1058]
1075,11076,"[1025, 1026, 1063]"
1076,11077,[1127]
1077,11078,[1004]
1078,11079,[1010]
1079,11080,"[1008, 1003, 1004, 1018, 1078]"
1080,11081,[1034]
1081,11082,"[1025, 1017, 1031, 1040]"
1082,11083,"[1017, 1066, 1018, 1004, 1101, 1072, 1010, 1008, 1035, 1009, 1042]"
1083,11084,"[1008, 1052]"
1084,11085,"[1099, 1009, 1032]"
1085,11086,"[1017, 1067]"
1086,11087,"[1081, 1062, 1082, 1070, 1017, 1067, 1027, 1026, 1041]"
1087,11088,"[1008, 1007]"
1088,11089,"[1025, 1022]"
1089,11090,"[1020, 1004, 1018, 1078, 1035, 1030, 1182, 1003, 1001, 1002]"
1090,11091,"[1008, 1041]"
1091,11092,"[1046, 1034]"
1092,11093,[1065]
1093,11094,[1034]
1094,11095,"[1037, 1062, 1009, 1017, 1074]"
1095,11096,[1034]
1096,11097,"[1123, 1007, 1070]"
1097,11098,"[1118, 1124, 1017]"
1098,11099,"[1008, 1034]"
1099,11100,[1004]
1100,11101,"[1130, 1076, 1001]"
1101,11102,"[1040, 1014]"
1102,11103,"[1100, 1018]"
1103,11104,[1025]
1104,11105,[1295]
1105,11106,"[1008, 1045, 1130, 1095, 1040, 1004, 1057]"
1106,11107,"[1008, 1037, 1009, 1017, 1001, 1004]"
1107,11108,"[1001, 1004]"
1108,11109,"[1076, 1003, 1001]"
1109,11110,[1034]
1110,11111,"[1183, 1009, 1074]"
1111,11112,"[1025, 1018]"
1112,11113,[1008]
1113,11114,"[1125, 1039, 1017]"
1114,11115,"[1157, 1004]"
1115,11116,[1034]
1116,11117,"[1008, 1009, 1040, 1032, 1034]"
1117,11118,"[1008, 1060, 1034]"
1118,11119,[1002]
1119,11120,[1009]
1120,11121,"[1008, 1034]"
1121,11122,"[1177, 1034]"
1122,11123,"[1008, 1009, 1017, 1001]"
1123,11124,[1009]
1124,11125,[1034]
1125,11126,"[1030, 1004]"
1126,11127,"[1058, 1034]"
1127,11128,"[1008, 1035, 1016, 1009, 1003, 1018]"
1128,11129,[1008]
1129,11130,"[1029, 1183]"
1130,11131,"[1020, 1099]"
1131,11132,"[1035, 1130, 1030, 1003, 1001, 1002, 1018, 1004]"
1132,11133,[1002]
1133,11134,"[1036, 1001, 1184]"
1134,11135,"[1008, 1070, 1034]"
1135,11136,"[1035, 1016, 1037, 1009, 1017, 1040, 1067, 1018]"
1136,11137,[1032]
1137,11138,"[1004, 1034]"
1138,11139,"[1008, 1020, 1021]"
1139,11140,"[1118, 1017, 1024, 1067, 1004, 1008, 1038, 1026, 1088, 1041, 1053, 1034]"
1140,11141,"[1008, 1045, 1007]"
1141,11142,"[1008, 1045, 1185, 1017, 1049, 1001]"
1142,11143,"[1084, 1049, 1018, 1008, 1035, 1126, 1009, 1003, 1001, 1034]"
1143,11144,[1034]
1144,11145,"[1030, 1017, 1078, 1018]"
1145,11146,[1004]
1146,11147,"[1119, 1172, 1034]"
1147,11148,"[1008, 1034]"
1148,11149,[1008]
1149,11150,"[1186, 1100, 1075]"
1150,11151,"[1038, 1053]"
1151,11152,"[1076, 1001, 1003]"
1152,11153,[1034]
1153,11154,"[1035, 1009, 1018]"
1154,11155,"[1045, 1017]"
1155,11156,"[1017, 1067]"
1156,11157,[1004]
1157,11158,[1004]
1158,11159,"[1037, 1009, 1017, 1003, 1001, 1004]"
1159,11160,"[1009, 1001, 1004]"
1160,11161,"[1008, 1035, 1009, 1004, 1018]"
1161,11162,[1034]
1162,11163,[1034]
1163,11164,[1034]
1164,11165,[1002]
1165,11166,"[1130, 1008, 1037, 1020, 1009, 1144, 1004]"
1166,11167,"[1087, 1014]"
1167,11168,[1032]
1168,11169,"[1035, 1003, 1018, 1004, 1019, 1057]"
1169,11170,"[1008, 1009, 1003, 1018]"
1170,11171,"[1008, 1038, 1026]"
1171,11172,"[1020, 1004]"
1172,11173,"[1187, 1026, 1137]"
1173,11174,"[1030, 1162, 1017, 1134, 1024, 1001, 1004]"
1174,11175,"[1084, 1008, 1026, 1017, 1034]"
1175,11176,"[1008, 1017, 1034]"
1176,11177,"[1025, 1034]"
1177,11178,"[1008, 1034]"
1178,11179,"[1008, 1065, 1060, 1052, 1001, 1041, 1034]"
1179,11180,[1026]
1180,11181,"[1022, 1020, 1070, 1163, 1017, 1004, 1021, 1008, 1050, 1034]"
1181,11182,"[1069, 1005]"
1182,11183,"[1035, 1023, 1003, 1001, 1002, 1018]"
1183,11184,"[1036, 1035, 1009, 1018]"
1184,11185,[1061]
1185,11186,"[1036, 1008, 1009, 1040]"
1186,11187,"[1045, 1008]"
1187,11188,[1025]
1188,11189,"[1008, 1017, 1004, 1034]"
1189,11190,"[1188, 1007]"
1190,11191,"[1119, 1027, 1009, 1150, 1032, 1034, 1020, 1070, 1017, 1018, 1008, 1037, 1030, 1026, 1052, 1060, 1041, 1028]"
1191,11192,"[1008, 1017, 1031, 1014, 1034]"
1192,11193,"[1008, 1024, 1034]"
1193,11194,[1008]
1194,11195,[1008]
1195,11196,"[1008, 1082, 1095, 1009, 1017, 1040, 1014]"
1196,11197,[1004]
1197,11198,[1008]
1198,11199,"[1070, 1034]"
1199,11200,"[1009, 1100, 1032, 1034, 1004]"
1200,11201,"[1008, 1034]"
1201,11202,"[1179, 1097]"
1202,11203,[1030]
1203,11204,"[1008, 1065, 1020]"
1204,11205,"[1041, 1176]"
1205,11206,"[1008, 1037, 1009]"
1206,11207,"[1026, 1041]"
1207,11208,"[1110, 1004]"
1208,11209,"[1045, 1119, 1058, 1017, 1004, 1008, 1009, 1001]"
1209,11210,"[1009, 1069]"
1210,11211,[1004]
1211,11212,"[1020, 1004]"
1212,11213,[1026]
1213,11214,[1004]
1214,11215,"[1135, 1001, 1018]"
1215,11216,"[1058, 1017, 1018, 1004]"
1216,11217,"[1008, 1045, 1018, 1034]"
1217,11218,"[1035, 1022, 1001, 1003, 1018]"
1218,11219,"[1020, 1157, 1091, 1004, 1021]"
1219,11220,"[1008, 1035, 1009, 1001, 1018, 1004]"
1220,11221,"[1008, 1017, 1002, 1034]"
1221,11222,"[1008, 1009, 1005]"
1222,11223,[1027]
1223,11224,[1004]
1224,11225,"[1038, 1040, 1053]"
1225,11226,"[1008, 1034]"
1226,11227,"[1027, 1034]"
1227,11228,[1004]
1228,11229,[1004]
1229,11230,"[1035, 1018, 1004]"
1230,11231,[1002]
1231,11232,"[1008, 1034]"
1232,11233,"[1008, 1009, 1004]"
1233,11234,"[1009, 1017, 1074]"
1234,11235,"[1058, 1017, 1004, 1014, 1008, 1030, 1040, 1003, 1034]"
1235,11236,"[1008, 1034]"
1236,11237,"[1008, 1003, 1001]"
1237,11238,[1032]
1238,11239,"[1008, 1017, 1032]"
1239,11240,"[1127, 1069, 1017, 1001]"
1240,11241,[1040]
1241,11242,"[1026, 1072]"
1242,11243,"[1008, 1189, 1064, 1038, 1031, 1026, 1041, 1034]"
1243,11244,"[1010, 1020, 1017, 1042]"
1244,11245,[1018]
1245,11246,"[1030, 1004]"
1246,11247,"[1017, 1067, 1004]"
1247,11248,"[1008, 1034]"
1248,11249,"[1008, 1110, 1295, 1017, 1007, 1059, 1018]"
1249,11250,[1016]
1250,11251,[1034]
1251,11252,"[1008, 1009, 1040, 1134, 1172, 1116]"
1252,11253,"[1008, 1009]"
1253,11254,"[1025, 1070, 1017, 1014, 1008, 1038, 1026, 1041, 1034]"
1254,11255,[1030]
1255,11256,"[1008, 1045, 1087, 1001, 1034, 1071]"
1256,11257,"[1008, 1056, 1032]"
1257,11258,"[1056, 1032]"
1258,11259,"[1166, 1097]"
1259,11260,"[1008, 1034]"
1260,11261,"[1025, 1026]"
1261,11262,"[1008, 1017]"
1262,11263,"[1084, 1030, 1295, 1017, 1018, 1105]"
1263,11264,[1004]
1264,11265,"[1118, 1295, 1018]"
1265,11266,"[1025, 1026]"
1266,11267,"[1008, 1034]"
1267,11268,[1008]
1268,11269,"[1008, 1034]"
1269,11270,"[1008, 1065, 1009, 1060]"
1270,11271,"[1090, 1017, 1032, 1001, 1018]"
1271,11272,"[1037, 1009, 1004]"
1272,11273,"[1017, 1034]"
1273,11274,"[1008, 1009, 1034]"
1274,11275,[1004]
1275,11276,"[1001, 1018]"
1276,11277,[1004]
1277,11278,"[1008, 1034]"
1278,11279,[1059]
1279,11280,"[1008, 1035, 1009, 1018]"
1280,11281,"[1052, 1018]"
1281,11282,"[1008, 1001, 1003, 1078, 1018]"
1282,11283,"[1008, 1017, 1034]"
1283,11284,"[1020, 1070, 1013, 1004, 1010, 1038, 1026, 1143, 1041, 1003, 1001]"
1284,11285,[1004]
1285,11286,"[1008, 1035, 1009, 1018]"
1286,11287,"[1190, 1004]"
1287,11288,[1034]
1288,11289,[1032]
1289,11290,"[1008, 1016, 1017]"
1290,11291,"[1058, 1001, 1018, 1004]"
1291,11292,"[1030, 1090, 1125, 1017, 1096, 1001, 1067, 1043, 1004]"
1292,11293,"[1004, 1105]"
1293,11294,"[1025, 1004]"
1294,11295,[1152]
1295,11296,[1041]
1296,11297,"[1035, 1008, 1037, 1009, 1017, 1018]"
1297,11298,[1008]
1298,11299,"[1001, 1003, 1004]"
1299,11300,"[1008, 1034]"
1300,11301,"[1007, 1034]"
1301,11302,"[1295, 1024]"
1302,11303,"[1037, 1009, 1017]"
1303,11304,[1002]
1304,11305,[1010]
1305,11306,"[1020, 1004]"
1306,11307,"[1008, 1003, 1001, 1004]"
1307,11308,"[1119, 1046, 1034, 1018, 1004]"
1308,11309,"[1017, 1102, 1002]"
1309,11310,[1059]
1310,11311,"[1025, 1008, 1009, 1056, 1040, 1017, 1032, 1001, 1034, 1014, 1004]"
1311,11312,"[1008, 1017, 1066]"
1312,11313,[1004]
1313,11314,[1034]
1314,11315,[1034]
1315,11316,"[1008, 1108, 1017, 1034, 1004]"
1316,11317,"[1008, 1017, 1034]"
1317,11318,[1004]
1318,11319,"[1119, 1008, 1137, 1001, 1080, 1018, 1078]"
1319,11320,"[1016, 1007, 1156, 1019, 1057, 1008, 1152, 1109, 1034]"
1320,11321,"[1025, 1026]"
1321,11322,[1001]
1322,11323,"[1158, 1090, 1017, 1001, 1003, 1034, 1004, 1018]"
1323,11324,[1004]
1324,11325,"[1084, 1008, 1125, 1004]"
1325,11326,"[1035, 1058, 1001]"
1326,11327,"[1001, 1078]"
1327,11328,"[1008, 1025, 1022]"
1328,11329,"[1008, 1007]"
1329,11330,"[1009, 1059]"
1330,11331,"[1118, 1183, 1076, 1004, 1018, 1008, 1030, 1191, 1003, 1034]"
1331,11332,"[1008, 1037, 1030, 1087, 1009, 1004]"
1332,11333,[1023]
1333,11334,"[1008, 1041]"
1334,11335,"[1002, 1034]"
1335,11336,"[1049, 1001, 1003, 1018, 1043]"
1336,11337,[1073]
1337,11338,"[1025, 1007]"
1338,11339,[1013]
1339,11340,[1026]
1340,11341,[1003]
1341,11342,"[1008, 1034]"
1342,11343,[1025]
1343,11344,[1130]
1344,11345,[1007]
1345,11346,[1004]
1346,11347,[1099]
1347,11348,"[1041, 1001, 1176]"
1348,11349,"[1084, 1045, 1017, 1034, 1075]"
1349,11350,"[1008, 1034]"
1350,11351,[1032]
1351,11352,"[1034, 1018]"
1352,11353,"[1020, 1004, 1091]"
1353,11354,"[1008, 1009, 1034]"
1354,11355,[1029]
1355,11356,"[1008, 1295, 1034]"
1356,11357,"[1025, 1004]"
1357,11358,"[1075, 1018]"
1358,11359,"[1119, 1065, 1067, 1027, 1046, 1009, 1031, 1034, 1070, 1004, 1057, 1008, 1192, 1038, 1026, 1041, 1053]"
1359,11360,[1032]
1360,11361,[1004]
1361,11362,"[1020, 1034, 1053]"
1362,11363,[1034]
1363,11364,"[1008, 1034, 1002, 1079]"
1364,11365,[1004]
1365,11366,"[1008, 1034]"
1366,11367,"[1133, 1017, 1004, 1067, 1193, 1125, 1001, 1003]"
1367,11368,"[1081, 1004]"
1368,11369,"[1164, 1108, 1017]"
1369,11370,[1009]
1370,11371,[1004]
1371,11372,"[1104, 1194, 1017, 1073]"
1372,11373,"[1008, 1084, 1007, 1100, 1004]"
1373,11374,"[1008, 1037, 1046, 1009, 1001]"
1374,11375,[1008]
1375,11376,"[1008, 1009, 1060, 1052, 1040, 1007, 1018]"
1376,11377,"[1023, 1017]"
1377,11378,"[1046, 1018, 1034]"
1378,11379,"[1035, 1008, 1037, 1009, 1003, 1018]"
1379,11380,"[1295, 1018]"
1380,11381,"[1008, 1017, 1002, 1004]"
1381,11382,"[1008, 1009, 1017, 1001, 1004]"
1382,11383,"[1010, 1069, 1018]"
1383,11384,[1004]
1384,11385,"[1009, 1004]"
1385,11386,"[1008, 1034]"
1386,11387,[1007]
1387,11388,"[1040, 1004]"
1388,11389,"[1025, 1026]"
1389,11390,"[1008, 1034]"
1390,11391,"[1008, 1037, 1009]"
1391,11392,"[1034, 1004]"
1392,11393,"[1020, 1042]"
1393,11394,"[1001, 1003, 1034, 1018, 1078]"
1394,11395,"[1034, 1004]"
1395,11396,"[1008, 1009]"
1396,11397,[1034]
