,user_id,vroot_id
1664,10520,1000
1665,10520,1011
1666,10520,1040
1667,10520,1014
1668,10521,1026
1669,10521,1041
1670,10522,1130
1671,10522,1017
1672,10522,1018
1673,10522,1008
1674,10522,1035
1675,10522,1009
1676,10522,1121
1677,10522,1001
1678,10523,1045
1679,10523,1059
1680,10523,1004
1681,10523,1008
1682,10523,1035
1683,10523,1009
1684,10523,1038
1685,10523,1026
1686,10523,1001
1687,10523,1003
1688,10523,1034
1689,10524,1067
1690,10524,1004
1691,10525,1007
1692,10526,1009
1693,10527,1003
1694,10527,1001
1695,10527,1018
1696,10528,1035
1697,10528,1037
1698,10528,1009
1699,10528,1017
1700,10528,1018
1701,10529,1004
1702,10530,1004
1703,10531,1031
1704,10531,1004
1705,10532,1034
1706,10533,1008
1707,10534,1008
1708,10534,1056
1709,10534,1040
1710,10534,1032
1711,10534,1014
1712,10535,1152
1713,10536,1008
1714,10536,1037
1715,10536,1009
1716,10536,1004
1717,10536,1034
1718,10537,1008
1719,10537,1034
1720,10538,1076
1721,10538,1003
1722,10538,1018
1723,10538,1078
1724,10538,1105
1725,10539,1017
1726,10539,1040
1727,10540,1029
1728,10540,1025
1729,10541,1000
1730,10541,1008
1731,10541,1017
1732,10541,1034
1733,10542,1008
1734,10542,1034
1735,10543,1004
1736,10544,1037
1737,10544,1009
1738,10544,1003
1739,10545,1008
1740,10545,1027
1741,10545,1041
1742,10545,1034
1743,10545,1028
1744,10546,1147
1745,10547,1008
1746,10547,1037
1747,10547,1009
1748,10547,1034
1749,10547,1004
1750,10548,1034
1751,10549,1008
1752,10549,1037
1753,10549,1009
1754,10549,1001
1755,10549,1004
1756,10550,1073
1757,10551,1008
1758,10551,1045
1759,10551,1030
1760,10551,1034
1761,10551,1004
1762,10552,1017
1763,10552,1002
1764,10553,1008
1765,10553,1009
1766,10553,1039
1767,10553,1017
1768,10553,1034
1769,10554,1034
1770,10555,1032
1771,10555,1004
1772,10556,1037
1773,10556,1009
1774,10556,1017
1775,10556,1004
1776,10557,1001
1777,10557,1004
1778,10558,1008
1779,10558,1118
1780,10558,1018
1781,10559,1096
1782,10560,1008
1783,10560,1035
1784,10560,1046
1785,10560,1009
1786,10560,1059
1787,10560,1003
1788,10560,1001
1789,10560,1034
1790,10560,1018
1791,10560,1078
1792,10561,1140
1793,10561,1027
1794,10561,1007
1795,10561,1018
1796,10562,1003
1797,10562,1004
1798,10563,1026
1799,10563,1041
1800,10563,1034
1801,10564,1017
1802,10564,1014
1803,10564,1154
1804,10564,1008
1805,10564,1000
1806,10564,1009
1807,10564,1026
1808,10564,1031
1809,10564,1040
1810,10564,1003
1811,10564,1088
1812,10565,1025
1813,10565,1058
1814,10565,1034
1815,10565,1004
1816,10566,1034
1817,10567,1038
1818,10567,1026
1819,10567,1017
1820,10567,1067
1821,10568,1009
1822,10569,1030
1823,10569,1020
1824,10569,1099
1825,10569,1017
1826,10569,1078
1827,10570,1008
1828,10570,1113
1829,10570,1034
1830,10571,1011
1831,10571,1012
1832,10571,1088
1833,10572,1017
1834,10572,1004
1835,10572,1018
1836,10572,1008
1837,10572,1036
1838,10572,1035
1839,10572,1037
1840,10572,1027
1841,10572,1009
1842,10572,1026
1843,10572,1041
1844,10572,1034
1845,10573,1016
1846,10573,1051
1847,10573,1017
1848,10573,1014
1849,10573,1008
1850,10573,1040
1851,10573,1031
1852,10573,1001
1853,10573,1003
1854,10574,1003
1855,10574,1018
1856,10575,1036
1857,10575,1136
1858,10575,1100
1859,10575,1004
1860,10576,1034
1861,10577,1008
1862,10578,1004
1863,10579,1025
1864,10580,1017
1865,10580,1004
1866,10581,1026
1867,10582,1025
1868,10583,1004
1869,10584,1054
1870,10585,1008
1871,10585,1025
1872,10585,1034
1873,10586,1004
1874,10587,1034
1875,10588,1008
1876,10588,1009
1877,10588,1060
1878,10588,1052
1879,10588,1018
1880,10589,1009
1881,10589,1017
1882,10589,1076
1883,10589,1001
1884,10589,1074
1885,10590,1001
1886,10590,1078
1887,10591,1004
1888,10592,1056
1889,10592,1032
1890,10593,1004
1891,10594,1004
1892,10595,1295
1893,10595,1026
1894,10596,1131
1895,10596,1001
1896,10597,1010
1897,10597,1064
1898,10597,1125
1899,10597,1026
1900,10597,1017
1901,10597,1034
1902,10598,1020
1903,10598,1027
1904,10598,1059
1905,10598,1041
1906,10598,1053
1907,10598,1021
1908,10599,1000
1909,10599,1099
1910,10599,1038
1911,10599,1026
1912,10599,1041
1913,10600,1034
1914,10601,1008
1915,10601,1051
1916,10602,1010
1917,10602,1124
1918,10602,1017
1919,10602,1041
1920,10602,1004
1921,10603,1030
1922,10604,1017
1923,10604,1050
1924,10604,1034
1925,10605,1036
1926,10605,1008
1927,10605,1009
1928,10605,1040
1929,10606,1155
1930,10606,1075
1931,10607,1025
1932,10607,1020
1933,10607,1065
1934,10607,1124
1935,10607,1017
1936,10607,1066
1937,10607,1004
1938,10607,1030
1939,10607,1001
1940,10607,1003
1941,10607,1041
1942,10607,1053
1943,10607,1075
1944,10608,1008
1945,10608,1003
1946,10609,1123
1947,10610,1008
1948,10610,1045
1949,10611,1004
1950,10612,1112
1951,10612,1031
1952,10612,1040
1953,10612,1102
1954,10612,1014
1955,10613,1045
1956,10614,1008
1957,10614,1034
1958,10615,1055
1959,10615,1004
1960,10616,1030
1961,10616,1041
1962,10617,1004
1963,10618,1029
1964,10619,1025
1965,10619,1075
1966,10620,1030
1967,10620,1017
1968,10620,1024
1969,10621,1125
1970,10621,1017
1971,10622,1023
1972,10622,1004
1973,10623,1008
1974,10623,1054
1975,10624,1018
1976,10624,1034
1977,10624,1156
1978,10624,1004
1979,10625,1032
1980,10626,1025
1981,10627,1027
1982,10627,1157
1983,10627,1041
1984,10628,1046
1985,10629,1008
1986,10629,1009
1987,10629,1032
1988,10630,1009
1989,10630,1004
1990,10631,1008
1991,10631,1038
1992,10631,1026
1993,10631,1024
1994,10631,1018
1995,10632,1158
1996,10633,1017
1997,10634,1008
1998,10634,1054
1999,10634,1017
2000,10634,1003
2001,10635,1008
2002,10635,1020
2003,10635,1157
2004,10635,1026
2005,10635,1041
2006,10635,1003
2007,10635,1018
2008,10635,1004
2009,10636,1026
2010,10636,1041
2011,10637,1018
2012,10637,1075
2013,10637,1004
2014,10638,1021
2015,10639,1119
2016,10639,1008
2017,10639,1070
2018,10639,1006
2019,10639,1041
2020,10639,1034
2021,10640,1004
2022,10640,1034
2023,10641,1003
2024,10642,1001
2025,10643,1008
2026,10643,1064
2027,10643,1123
2028,10643,1026
2029,10643,1034
2030,10644,1032
2031,10645,1099
2032,10645,1018
2033,10645,1004
2034,10646,1008
2035,10646,1017
2036,10646,1034
2037,10647,1001
2038,10647,1003
2039,10647,1078
2040,10648,1046
2041,10648,1076
2042,10648,1001
2043,10648,1003
2044,10648,1018
2045,10648,1004
2046,10649,1008
2047,10649,1125
2048,10649,1009
2049,10649,1017
2050,10649,1034
2051,10649,1067
2052,10650,1008
2053,10650,1105
2054,10651,1035
2055,10651,1001
2056,10651,1003
2057,10651,1002
2058,10651,1018
2059,10652,1038
2060,10652,1026
2061,10652,1001
2062,10652,1004
2063,10653,1008
2064,10653,1036
2065,10653,1037
2066,10653,1009
2067,10653,1032
2068,10653,1061
2069,10654,1004
2070,10655,1004
2071,10656,1034
2072,10657,1004
2073,10657,1034
2074,10658,1008
2075,10658,1046
2076,10658,1034
2077,10659,1036
2078,10659,1008
2079,10659,1052
2080,10659,1060
2081,10659,1041
2082,10659,1067
2083,10659,1004
2084,10659,1018
2085,10660,1081
2086,10660,1020
2087,10660,1049
2088,10660,1017
2089,10660,1114
2090,10660,1004
2091,10660,1112
2092,10660,1136
2093,10660,1003
2094,10660,1001
2095,10660,1083
2096,10661,1020
2097,10661,1017
2098,10661,1004
2099,10661,1159
2100,10661,1021
2101,10662,1130
2102,10662,1024
2103,10662,1018
2104,10662,1008
2105,10662,1036
2106,10662,1009
2107,10662,1295
2108,10662,1001
2109,10663,1059
2110,10664,1030
2111,10664,1018
2112,10665,1008
2113,10665,1027
2114,10665,1041
2115,10666,1008
2116,10666,1009
2117,10666,1004
2118,10667,1007
2119,10668,1010
2120,10668,1008
2121,10668,1036
2122,10668,1081
2123,10668,1020
2124,10668,1040
2125,10668,1004
2126,10669,1008
2127,10669,1009
2128,10669,1160
2129,10669,1001
2130,10669,1032
2131,10669,1003
2132,10670,1025
2133,10670,1026
2134,10671,1035
2135,10671,1037
2136,10671,1009
2137,10671,1017
2138,10671,1001
2139,10671,1003
2140,10671,1004
2141,10672,1009
2142,10673,1030
2143,10673,1004
2144,10674,1001
2145,10674,1004
2146,10674,1071
2147,10675,1009
2148,10676,1009
2149,10676,1004
2150,10676,1074
2151,10677,1025
2152,10677,1161
2153,10677,1026
2154,10677,1001
2155,10677,1018
2156,10678,1035
2157,10678,1008
2158,10678,1037
2159,10678,1009
2160,10678,1017
2161,10678,1001
2162,10678,1018
2163,10678,1004
2164,10679,1008
2165,10679,1034
2166,10680,1025
2167,10680,1038
2168,10680,1295
2169,10680,1026
2170,10680,1041
2171,10680,1004
2172,10681,1079
2173,10682,1080
2174,10683,1034
2175,10684,1004
2176,10684,1034
2177,10685,1004
2178,10686,1008
2179,10686,1035
2180,10686,1003
2181,10686,1001
2182,10686,1034
2183,10686,1078
2184,10686,1018
2185,10687,1008
2186,10688,1008
2187,10689,1009
2188,10689,1017
2189,10689,1004
2190,10689,1074
2191,10690,1004
2192,10691,1001
2193,10692,1017
2194,10692,1032
2195,10693,1004
2196,10694,1008
2197,10694,1002
2198,10695,1123
2199,10695,1038
2200,10695,1041
2201,10696,1008
2202,10696,1009
2203,10696,1034
2204,10697,1118
2205,10697,1124
2206,10697,1099
2207,10697,1004
2208,10698,1008
2209,10698,1026
2210,10699,1017
2211,10699,1076
2212,10699,1059
2213,10699,1078
2214,10699,1004
2215,10699,1008
2216,10699,1162
2217,10699,1001
2218,10699,1034
2219,10699,1028
2220,10700,1067
2221,10701,1008
2222,10701,1017
2223,10701,1048
2224,10701,1018
2225,10702,1017
2226,10702,1004
2227,10702,1018
2228,10702,1008
2229,10702,1010
2230,10702,1093
2231,10702,1009
2232,10702,1003
2233,10702,1032
2234,10703,1034
2235,10704,1295
2236,10704,1059
2237,10704,1091
2238,10705,1008
2239,10705,1017
2240,10705,1041
2241,10705,1034
2242,10706,1017
2243,10706,1063
2244,10706,1078
2245,10706,1135
2246,10706,1099
2247,10706,1052
2248,10706,1060
2249,10706,1003
2250,10706,1001
2251,10707,1137
2252,10707,1033
2253,10708,1034
2254,10708,1004
2255,10709,1004
2256,10710,1008
2257,10710,1025
2258,10710,1068
2259,10710,1041
2260,10710,1067
2261,10711,1034
2262,10712,1001
2263,10712,1018
2264,10712,1004
2265,10713,1034
2266,10714,1119
2267,10714,1032
2268,10714,1034
2269,10715,1008
2270,10716,1004
2271,10717,1110
2272,10717,1046
2273,10718,1140
2274,10718,1007
2275,10718,1070
2276,10718,1034
2277,10718,1002
2278,10718,1004
2279,10719,1008
2280,10720,1004
2281,10721,1017
2282,10721,1001
2283,10722,1026
2284,10723,1017
2285,10723,1088
2286,10724,1025
2287,10724,1026
2288,10724,1041
2289,10725,1004
2290,10725,1105
2291,10726,1008
2292,10726,1009
2293,10727,1030
2294,10727,1009
2295,10727,1032
2296,10727,1004
2297,10727,1002
2298,10728,1008
2299,10728,1034
2300,10728,1018
2301,10729,1036
2302,10730,1038
2303,10730,1026
2304,10731,1004
2305,10732,1295
2306,10733,1070
2307,10733,1034
2308,10733,1004
2309,10734,1092
2310,10735,1034
2311,10736,1113
2312,10736,1026
2313,10737,1034
2314,10738,1046
2315,10738,1001
2316,10738,1018
2317,10738,1034
2318,10739,1009
2319,10740,1004
2320,10741,1295
2321,10741,1100
2322,10741,1018
2323,10742,1037
2324,10742,1030
2325,10742,1009
2326,10742,1017
2327,10742,1004
2328,10742,1074
2329,10743,1009
2330,10743,1001
2331,10743,1003
2332,10743,1018
2333,10744,1008
2334,10744,1035
2335,10744,1009
2336,10744,1095
2337,10744,1017
2338,10744,1163
2339,10744,1018
2340,10744,1004
2341,10744,1002
2342,10745,1035
2343,10745,1037
2344,10745,1009
2345,10745,1018
2346,10746,1032
2347,10746,1002
2348,10747,1138
2349,10747,1004
2350,10748,1009
2351,10748,1034
2352,10749,1040
2353,10749,1014
2354,10750,1123
2355,10750,1007
2356,10750,1034
2357,10751,1008
2358,10751,1009
2359,10752,1081
2360,10752,1065
2361,10752,1020
2362,10752,1054
2363,10752,1131
2364,10752,1017
2365,10752,1132
2366,10752,1014
2367,10752,1018
2368,10752,1004
2369,10752,1000
2370,10752,1164
2371,10752,1038
2372,10752,1095
2373,10752,1011
2374,10752,1026
2375,10752,1031
2376,10752,1040
2377,10752,1134
2378,10753,1064
2379,10753,1027
2380,10753,1041
2381,10753,1004
2382,10754,1030
2383,10754,1002
2384,10755,1008
2385,10755,1046
2386,10755,1009
2387,10756,1000
2388,10756,1020
2389,10756,1144
2390,10756,1014
2391,10756,1004
2392,10757,1001
2393,10757,1083
2394,10758,1017
2395,10758,1003
2396,10758,1004
2397,10759,1008
2398,10759,1009
2399,10760,1008
2400,10760,1004
2401,10760,1034
2402,10761,1037
2403,10761,1009
2404,10761,1017
2405,10762,1004
2406,10763,1046
2407,10763,1043
2408,10763,1034
2409,10764,1008
2410,10764,1038
2411,10764,1041
2412,10765,1025
2413,10766,1009
2414,10766,1040
2415,10766,1017
2416,10767,1034
2417,10768,1003
2418,10769,1008
2419,10769,1076
2420,10769,1001
2421,10769,1018
2422,10770,1032
2423,10771,1098
2424,10771,1038
2425,10771,1026
2426,10771,1041
2427,10772,1008
2428,10772,1007
2429,10772,1080
2430,10772,1034
2431,10773,1038
2432,10773,1053
2433,10774,1008
2434,10774,1004
2435,10774,1034
2436,10775,1037
2437,10775,1009
2438,10775,1034
2439,10776,1295
2440,10776,1018
2441,10777,1038
2442,10777,1053
2443,10778,1034
2444,10779,1025
2445,10779,1026
2446,10780,1008
2447,10780,1017
2448,10780,1034
2449,10781,1034
2450,10782,1004
2451,10783,1008
2452,10784,1008
2453,10784,1009
2454,10784,1059
2455,10784,1165
2456,10784,1034
2457,10785,1004
2458,10786,1034
2459,10787,1038
2460,10788,1141
2461,10788,1010
2462,10788,1023
2463,10788,1144
2464,10788,1166
2465,10788,1072
2466,10789,1017
2467,10789,1032
2468,10789,1034
2469,10790,1008
2470,10790,1016
2471,10790,1123
2472,10790,1038
2473,10790,1046
2474,10790,1026
2475,10790,1017
2476,10790,1041
2477,10790,1001
2478,10790,1034
2479,10790,1071
2480,10791,1008
2481,10791,1009
2482,10791,1076
2483,10791,1001
2484,10791,1004
2485,10791,1018
2486,10791,1167
2487,10791,1074
2488,10792,1001
2489,10792,1003
2490,10792,1018
2491,10792,1004
2492,10793,1008
2493,10793,1158
2494,10793,1009
2495,10793,1017
2496,10793,1001
2497,10793,1032
2498,10793,1024
2499,10793,1004
2500,10793,1034
2501,10794,1030
2502,10795,1045
2503,10795,1008
2504,10796,1008
2505,10797,1016
2506,10797,1168
2507,10797,1017
2508,10797,1169
2509,10797,1031
2510,10797,1040
2511,10797,1050
2512,10797,1001
2513,10798,1007
2514,10799,1064
2515,10799,1026
2516,10800,1009
2517,10801,1008
2518,10801,1034
2519,10801,1004
2520,10801,1044
2521,10802,1001
2522,10803,1017
2523,10803,1007
2524,10803,1053
2525,10804,1045
2526,10804,1008
2527,10804,1017
2528,10804,1034
2529,10805,1036
2530,10806,1044
2531,10807,1075
2532,10807,1018
2533,10808,1003
2534,10808,1004
2535,10809,1008
2536,10809,1034
2537,10810,1295
2538,10810,1076
2539,10810,1003
2540,10810,1001
2541,10810,1018
2542,10810,1004
2543,10811,1025
2544,10811,1152
2545,10811,1041
2546,10812,1034
2547,10813,1008
2548,10814,1058
2549,10814,1018
2550,10815,1005
2551,10816,1008
2552,10816,1009
2553,10817,1008
2554,10817,1009
2555,10817,1039
2556,10817,1137
2557,10817,1004
2558,10817,1067
2559,10817,1034
2560,10818,1081
2561,10818,1020
2562,10818,1017
2563,10818,1004
2564,10818,1010
2565,10818,1008
2566,10818,1037
2567,10818,1011
2568,10818,1009
2569,10818,1100
2570,10818,1134
2571,10818,1034
2572,10818,1028
2573,10819,1034
2574,10820,1009
2575,10820,1076
2576,10820,1001
2577,10820,1091
2578,10820,1167
2579,10821,1085
2580,10821,1170
2581,10821,1054
2582,10821,1017
2583,10821,1004
2584,10821,1037
2585,10821,1009
2586,10821,1001
2587,10822,1004
2588,10823,1008
2589,10823,1034
2590,10824,1034
2591,10824,1004
2592,10825,1008
2593,10826,1008
2594,10826,1045
2595,10827,1034
2596,10827,1004
2597,10828,1171
2598,10828,1038
2599,10828,1026
2600,10828,1017
2601,10828,1034
2602,10829,1034
2603,10829,1004
2604,10830,1003
2605,10830,1004
2606,10831,1087
2607,10831,1134
2608,10832,1025
2609,10832,1026
2610,10832,1041
2611,10833,1035
2612,10833,1009
2613,10833,1155
2614,10833,1001
2615,10833,1018
2616,10833,1004
2617,10833,1075
2618,10834,1008
2619,10834,1009
2620,10834,1172
2621,10835,1008
2622,10835,1123
2623,10835,1009
2624,10835,1006
2625,10835,1007
2626,10835,1034
2627,10836,1032
2628,10837,1037
2629,10837,1009
2630,10837,1001
2631,10837,1004
2632,10838,1008
2633,10838,1035
2634,10838,1009
2635,10838,1003
2636,10838,1018
2637,10839,1034
2638,10840,1008
2639,10840,1017
2640,10840,1034
2641,10841,1008
2642,10841,1009
2643,10842,1173
2644,10842,1295
2645,10842,1009
2646,10842,1100
2647,10842,1004
2648,10842,1074
2649,10843,1008
2650,10844,1157
2651,10844,1017
2652,10844,1076
2653,10844,1018
2654,10844,1004
2655,10844,1030
2656,10844,1009
2657,10844,1105
2658,10845,1061
2659,10846,1008
2660,10846,1056
2661,10846,1009
2662,10846,1032
2663,10846,1034
2664,10846,1014
2665,10847,1008
2666,10847,1020
2667,10847,1070
2668,10847,1053
2669,10847,1034
2670,10848,1062
2671,10848,1017
2672,10849,1010
2673,10849,1130
2674,10849,1147
2675,10849,1020
2676,10849,1039
2677,10849,1024
2678,10849,1068
2679,10850,1131
2680,10851,1032
2681,10852,1008
2682,10852,1060
2683,10852,1052
2684,10852,1034
2685,10853,1130
2686,10853,1001
2687,10854,1009
2688,10855,1020
2689,10855,1157
2690,10855,1003
2691,10855,1004
2692,10856,1004
2693,10857,1124
2694,10858,1004
2695,10859,1008
2696,10859,1055
2697,10860,1003
2698,10860,1001
2699,10861,1008
2700,10861,1000
2701,10861,1037
2702,10861,1009
2703,10861,1017
2704,10861,1001
2705,10861,1004
2706,10862,1004
2707,10862,1034
2708,10863,1034
2709,10864,1034
2710,10865,1008
2711,10865,1064
2712,10865,1136
2713,10865,1038
2714,10865,1070
2715,10865,1026
2716,10865,1034
2717,10865,1004
2718,10866,1174
2719,10866,1008
2720,10866,1034
2721,10867,1010
2722,10867,1017
2723,10868,1038
2724,10869,1008
2725,10869,1034
2726,10870,1040
2727,10871,1008
2728,10871,1001
2729,10871,1018
2730,10872,1008
2731,10873,1008
2732,10873,1034
2733,10874,1001
2734,10874,1003
2735,10874,1004
2736,10875,1008
2737,10875,1022
2738,10875,1003
2739,10875,1018
2740,10875,1004
2741,10876,1008
2742,10877,1049
2743,10877,1001
2744,10878,1018
2745,10879,1008
2746,10879,1124
2747,10879,1108
2748,10879,1058
2749,10879,1055
2750,10879,1018
2751,10880,1023
2752,10880,1034
2753,10880,1004
2754,10881,1051
2755,10882,1099
2756,10883,1001
2757,10884,1008
2758,10884,1009
2759,10884,1034
2760,10885,1017
2761,10886,1003
2762,10886,1001
2763,10887,1034
2764,10888,1175
2765,10888,1001
2766,10889,1020
2767,10889,1157
2768,10890,1008
2769,10890,1027
2770,10890,1038
2771,10890,1026
2772,10891,1038
2773,10891,1026
2774,10892,1025
2775,10893,1017
2776,10893,1018
2777,10893,1004
2778,10893,1078
2779,10893,1035
2780,10893,1037
2781,10893,1030
2782,10893,1009
2783,10893,1003
2784,10893,1001
2785,10894,1065
2786,10895,1035
2787,10895,1001
2788,10895,1018
2789,10896,1008
2790,10896,1051
2791,10896,1055
2792,10896,1040
2793,10896,1032
2794,10896,1088
2795,10896,1018
2796,10897,1036
2797,10897,1008
2798,10897,1035
2799,10897,1009
2800,10897,1060
2801,10897,1052
2802,10897,1017
2803,10897,1034
2804,10897,1156
2805,10897,1018
2806,10898,1008
2807,10898,1070
2808,10898,1066
2809,10898,1072
2810,10899,1008
2811,10899,1034
2812,10900,1030
2813,10900,1017
2814,10900,1078
2815,10900,1018
2816,10901,1061
2817,10902,1104
2818,10902,1063
2819,10902,1018
2820,10902,1004
2821,10902,1072
2822,10902,1074
2823,10902,1008
2824,10902,1010
2825,10902,1037
2826,10902,1030
2827,10902,1046
2828,10902,1038
2829,10902,1009
2830,10902,1026
2831,10902,1003
2832,10902,1041
2833,10902,1034
2834,10902,1053
2835,10903,1009
2836,10903,1003
2837,10904,1032
2838,10905,1034
2839,10905,1018
2840,10906,1034
2841,10907,1008
2842,10907,1038
2843,10907,1053
2844,10907,1034
2845,10908,1046
2846,10908,1017
2847,10908,1034
2848,10909,1058
2849,10909,1017
2850,10909,1018
2851,10909,1004
2852,10909,1030
2853,10909,1077
2854,10909,1100
2855,10909,1052
2856,10909,1031
2857,10909,1001
2858,10909,1075
2859,10910,1089
2860,10910,1054
2861,10910,1009
2862,10910,1004
2863,10911,1004
2864,10912,1030
2865,10912,1017
2866,10912,1078
2867,10913,1008
2868,10913,1034
2869,10914,1008
2870,10914,1034
2871,10915,1067
2872,10916,1029
2873,10916,1008
2874,10916,1009
2875,10916,1017
2876,10916,1048
2877,10916,1018
2878,10917,1058
2879,10917,1034
2880,10918,1008
