,user_id,vroot_id
2756,12757,"[1008, 1006, 1034]"
2757,12758,"[1008, 1009, 1039]"
2758,12759,"[1008, 1025, 1090, 1056, 1001, 1032]"
2759,12760,[1059]
2760,12761,"[1084, 1168, 1001, 1004, 1231]"
2761,12762,"[1025, 1026, 1032]"
2762,12763,"[1008, 1080, 1034]"
2763,12764,"[1025, 1026]"
2764,12765,"[1008, 1030, 1009, 1150, 1041, 1034, 1074]"
2765,12766,"[1008, 1009, 1166]"
2766,12767,"[1130, 1035, 1037, 1009, 1001, 1004]"
2767,12768,"[1035, 1001, 1018, 1004]"
2768,12769,[1004]
2769,12770,"[1295, 1100]"
2770,12771,"[1025, 1148, 1026, 1100, 1018, 1075, 1004]"
2771,12772,"[1000, 1001, 1003, 1018]"
2772,12773,[1034]
2773,12774,"[1008, 1052, 1031]"
2774,12775,[1072]
2775,12776,"[1001, 1004, 1071]"
2776,12777,"[1008, 1017, 1034]"
2777,12778,"[1008, 1009, 1034]"
2778,12779,"[1025, 1026, 1004]"
2779,12780,"[1030, 1100, 1017, 1004]"
2780,12781,[1058]
2781,12782,"[1064, 1038, 1017, 1031, 1057, 1019]"
2782,12783,[1024]
2783,12784,"[1008, 1034]"
2784,12785,"[1060, 1052]"
2785,12786,"[1008, 1034]"
2786,12787,[1032]
2787,12788,"[1008, 1125, 1017]"
2788,12789,[1004]
2789,12790,"[1025, 1026]"
2790,12791,"[1034, 1018]"
2791,12792,"[1040, 1034]"
2792,12793,"[1045, 1038, 1017, 1041]"
2793,12794,"[1010, 1017, 1034]"
2794,12795,"[1008, 1057]"
2795,12796,"[1049, 1017, 1001, 1034]"
2796,12797,"[1102, 1002, 1033]"
2797,12798,"[1010, 1020, 1068, 1004]"
2798,12799,"[1031, 1014, 1004]"
2799,12800,"[1008, 1034]"
2800,12801,"[1008, 1003, 1004]"
2801,12802,"[1008, 1034]"
2802,12803,"[1008, 1034]"
2803,12804,"[1020, 1075, 1018]"
2804,12805,"[1037, 1009, 1074]"
2805,12806,"[1017, 1060, 1052, 1003, 1004]"
2806,12807,[1008]
2807,12808,"[1018, 1075]"
2808,12809,"[1087, 1017]"
2809,12810,"[1025, 1026]"
2810,12811,"[1029, 1008, 1017, 1041, 1048, 1018, 1034]"
2811,12812,[1034]
2812,12813,"[1017, 1034]"
2813,12814,"[1046, 1001]"
2814,12815,[1008]
2815,12816,[1004]
2816,12817,"[1025, 1070, 1034]"
2817,12818,[1070]
2818,12819,[1025]
2819,12820,"[1008, 1017, 1032, 1018]"
2820,12821,"[1046, 1001, 1004, 1078]"
2821,12822,[1034]
2822,12823,"[1030, 1004]"
2823,12824,"[1008, 1017, 1034]"
2824,12825,[1005]
2825,12826,[1004]
2826,12827,[1008]
2827,12828,"[1001, 1003]"
2828,12829,"[1099, 1026, 1041, 1004]"
2829,12830,"[1008, 1009, 1017, 1004, 1067]"
2830,12831,"[1181, 1017, 1001]"
2831,12832,"[1037, 1009, 1017]"
2832,12833,"[1008, 1000, 1034]"
2833,12834,[1065]
2834,12835,[1053]
2835,12836,"[1025, 1008, 1038, 1026, 1041]"
2836,12837,"[1039, 1017, 1004]"
2837,12838,"[1001, 1003]"
2838,12839,[1152]
2839,12840,"[1035, 1009, 1023, 1061, 1004]"
2840,12841,[1034]
2841,12842,"[1008, 1058, 1001, 1002]"
2842,12843,"[1008, 1031]"
2843,12844,"[1008, 1004]"
2844,12845,"[1170, 1017, 1001, 1004]"
2845,12846,"[1008, 1034]"
2846,12847,[1034]
2847,12848,"[1295, 1003, 1004]"
2848,12849,"[1008, 1022, 1058, 1007, 1017, 1039, 1018, 1034]"
2849,12850,[1195]
2850,12851,"[1090, 1017, 1003, 1001, 1032, 1004, 1034, 1018]"
2851,12852,"[1008, 1009]"
2852,12853,[1001]
2853,12854,[1295]
2854,12855,[1034]
2855,12856,[1004]
2856,12857,"[1027, 1070, 1068, 1041, 1034]"
2857,12858,[1034]
2858,12859,[1004]
2859,12860,"[1008, 1026, 1034]"
2860,12861,"[1006, 1004]"
2861,12862,"[1001, 1003]"
2862,12863,[1044]
2863,12864,"[1008, 1004]"
2864,12865,"[1000, 1026, 1017, 1168, 1001, 1041]"
2865,12866,"[1008, 1001, 1003, 1078]"
2866,12867,[1087]
2867,12868,"[1064, 1038, 1183, 1026, 1070, 1053]"
2868,12869,"[1008, 1034]"
2869,12870,"[1035, 1123, 1003, 1018, 1004, 1072]"
2870,12871,"[1070, 1041]"
2871,12872,[1295]
2872,12873,"[1017, 1071]"
2873,12874,"[1025, 1004]"
2874,12875,"[1008, 1112, 1130, 1009, 1017, 1034, 1105]"
2875,12876,"[1009, 1076, 1001]"
2876,12877,[1034]
2877,12878,"[1009, 1056, 1017, 1032, 1004, 1034]"
2878,12879,"[1037, 1009, 1026, 1004, 1034]"
2879,12880,"[1026, 1041]"
2880,12881,[1004]
2881,12882,"[1002, 1004]"
2882,12883,"[1003, 1001, 1004, 1018, 1078]"
2883,12884,"[1008, 1009]"
2884,12885,"[1008, 1076, 1001, 1018]"
2885,12886,"[1008, 1038, 1026, 1067, 1018]"
2886,12887,"[1008, 1034]"
2887,12888,"[1058, 1018]"
2888,12889,"[1186, 1004]"
2889,12890,"[1008, 1035, 1009]"
2890,12891,[1017]
2891,12892,"[1010, 1030, 1009, 1150, 1168, 1024, 1004, 1074]"
2892,12893,"[1027, 1020, 1041, 1042, 1021, 1072]"
2893,12894,"[1008, 1034]"
2894,12895,"[1016, 1082, 1014, 1000, 1089, 1011, 1040, 1003]"
2895,12896,[1183]
2896,12897,"[1008, 1032, 1034]"
2897,12898,[1004]
2898,12899,"[1008, 1000, 1025, 1011, 1069, 1040, 1031, 1052, 1060, 1017, 1014]"
2899,12900,"[1000, 1018]"
2900,12901,[1004]
2901,12902,"[1062, 1082, 1026, 1067, 1018, 1019]"
2902,12903,"[1113, 1008, 1026, 1041]"
2903,12904,"[1008, 1034]"
2904,12905,"[1130, 1020, 1160, 1003, 1001, 1004, 1231, 1021]"
2905,12906,"[1008, 1035, 1037, 1009, 1034, 1018]"
2906,12907,"[1009, 1004]"
2907,12908,"[1037, 1009, 1003, 1075, 1053, 1004]"
2908,12909,"[1025, 1098, 1070, 1008, 1038, 1026, 1041, 1034]"
2909,12910,"[1046, 1049, 1001, 1018, 1034]"
2910,12911,"[1000, 1077, 1040, 1031, 1017, 1001, 1003, 1004]"
2911,12912,"[1065, 1026, 1031, 1040, 1017, 1034, 1053]"
2912,12913,"[1008, 1034]"
2913,12914,"[1008, 1009, 1039, 1034, 1004]"
2914,12915,"[1008, 1017, 1031, 1004]"
2915,12916,"[1046, 1001]"
2916,12917,"[1081, 1082, 1058, 1018, 1004, 1008, 1052, 1003, 1001]"
2917,12918,"[1034, 1002]"
2918,12919,[1004]
2919,12920,"[1118, 1030, 1004, 1018]"
2920,12921,"[1089, 1017, 1034, 1019]"
2921,12922,"[1035, 1130, 1009, 1001]"
2922,12923,[1131]
2923,12924,"[1030, 1058, 1004]"
2924,12925,[1034]
2925,12926,"[1025, 1026, 1041]"
2926,12927,"[1008, 1034]"
2927,12928,"[1054, 1003, 1018]"
2928,12929,[1004]
2929,12930,"[1008, 1034]"
2930,12931,[1004]
2931,12932,"[1055, 1004]"
2932,12933,"[1008, 1009, 1004]"
2933,12934,"[1001, 1004, 1002]"
2934,12935,"[1025, 1026, 1018, 1004]"
2935,12936,[1004]
2936,12937,[1105]
2937,12938,[1207]
2938,12939,"[1040, 1014]"
2939,12940,"[1008, 1034]"
2940,12941,"[1064, 1022, 1065, 1133, 1024, 1036, 1011, 1040, 1012, 1003, 1034, 1025, 1111, 1020, 1017, 1070, 1018, 1004, 1156, 1010, 1008, 1030, 1038, 1026, 1041, 1134, 1001, 1176]"
2941,12942,"[1035, 1045, 1008, 1037, 1056, 1009, 1017, 1032]"
2942,12943,"[1009, 1074]"
2943,12944,"[1123, 1034]"
2944,12945,[1008]
2945,12946,"[1017, 1040, 1031, 1004, 1018]"
2946,12947,"[1123, 1034]"
2947,12948,"[1025, 1027, 1026, 1070, 1032, 1041, 1068, 1034]"
2948,12949,[1034]
2949,12950,"[1020, 1004]"
2950,12951,"[1008, 1009]"
2951,12952,"[1119, 1006, 1017, 1172, 1034, 1018, 1004, 1079]"
2952,12953,"[1008, 1027, 1046, 1003, 1034]"
2953,12954,"[1051, 1020, 1058, 1017, 1004, 1008, 1226, 1037, 1038, 1009, 1096]"
2954,12955,"[1060, 1052, 1040, 1001, 1004, 1195, 1018]"
2955,12956,[1073]
2956,12957,"[1008, 1025, 1007]"
2957,12958,"[1061, 1032, 1018]"
2958,12959,"[1008, 1034]"
2959,12960,"[1025, 1004]"
2960,12961,"[1034, 1004]"
2961,12962,"[1008, 1009, 1038, 1026, 1053, 1034]"
2962,12963,"[1295, 1018]"
2963,12964,"[1077, 1135, 1049, 1001, 1078]"
2964,12965,"[1008, 1034]"
2965,12966,"[1003, 1001, 1004]"
2966,12967,"[1035, 1001, 1002, 1004]"
2967,12968,"[1026, 1041]"
2968,12969,[1034]
2969,12970,[1004]
2970,12971,"[1008, 1035, 1009, 1102, 1040, 1018]"
2971,12972,"[1000, 1014]"
2972,12973,[1004]
2973,12974,"[1008, 1009, 1024, 1004, 1034]"
2974,12975,[1195]
2975,12976,"[1008, 1026, 1041, 1034]"
2976,12977,[1004]
2977,12978,"[1008, 1027]"
2978,12979,"[1017, 1034]"
2979,12980,"[1035, 1003, 1018]"
2980,12981,"[1008, 1295]"
2981,12982,[1008]
2982,12983,[1008]
2983,12984,[1158]
2984,12985,"[1008, 1076, 1001, 1004, 1018, 1078, 1002]"
2985,12986,[1140]
2986,12987,"[1037, 1009]"
2987,12988,[1004]
2988,12989,"[1295, 1024]"
2989,12990,[1111]
2990,12991,[1034]
2991,12992,[1007]
2992,12993,"[1064, 1020, 1070, 1018, 1010, 1008, 1027, 1046, 1026, 1041, 1003, 1001, 1034]"
2993,12994,[1034]
2994,12995,"[1008, 1098, 1158]"
2995,12996,"[1008, 1034]"
2996,12997,[1034]
2997,12998,[1004]
2998,12999,"[1017, 1076, 1004, 1078, 1018, 1074, 1030, 1003, 1001, 1034]"
2999,13000,"[1020, 1021]"
3000,13001,"[1008, 1060, 1052]"
3001,13002,"[1008, 1001, 1003, 1034, 1004]"
3002,13003,"[1026, 1041]"
3003,13004,"[1008, 1032, 1061, 1034]"
3004,13005,[1041]
3005,13006,[1004]
3006,13007,[1004]
3007,13008,"[1008, 1155]"
3008,13009,"[1008, 1034, 1075]"
3009,13010,"[1130, 1025, 1054, 1168, 1017, 1018, 1004, 1074, 1008, 1037, 1030, 1009, 1026, 1134]"
3010,13011,"[1001, 1004]"
3011,13012,[1034]
3012,13013,"[1004, 1105]"
3013,13014,[1183]
3014,13015,"[1001, 1003, 1004]"
3015,13016,[1004]
3016,13017,"[1081, 1004]"
3017,13018,"[1010, 1020, 1070, 1034]"
3018,13019,"[1008, 1018, 1034]"
3019,13020,"[1030, 1017, 1076, 1003, 1001, 1043, 1018, 1078]"
3020,13021,"[1008, 1113, 1058, 1004, 1018]"
3021,13022,"[1001, 1004]"
3022,13023,"[1008, 1020, 1065]"
3023,13024,"[1020, 1168, 1049, 1017, 1004, 1018, 1035, 1008, 1037, 1009, 1001, 1075, 1002, 1034]"
3024,13025,"[1008, 1188, 1009]"
3025,13026,"[1025, 1026]"
3026,13027,"[1187, 1008, 1118, 1037, 1009, 1004]"
3027,13028,[1040]
3028,13029,"[1136, 1039, 1004]"
3029,13030,[1031]
3030,13031,"[1008, 1034, 1018]"
3031,13032,"[1008, 1037, 1009, 1017, 1034, 1004]"
3032,13033,"[1008, 1009, 1052]"
3033,13034,"[1000, 1014]"
3034,13035,"[1008, 1034]"
3035,13036,"[1054, 1017, 1004]"
3036,13037,"[1034, 1004]"
3037,13038,"[1008, 1034]"
3038,13039,"[1008, 1034]"
3039,13040,"[1027, 1038, 1026, 1070, 1041]"
3040,13041,"[1026, 1041]"
3041,13042,[1008]
3042,13043,[1059]
3043,13044,"[1008, 1035, 1009, 1018]"
3044,13045,[1004]
3045,13046,"[1008, 1065, 1075, 1018]"
3046,13047,"[1056, 1032, 1004]"
3047,13048,[1001]
3048,13049,"[1017, 1004]"
3049,13050,"[1008, 1034]"
3050,13051,"[1008, 1018]"
3051,13052,"[1008, 1026, 1017, 1003, 1001]"
3052,13053,"[1049, 1017, 1018, 1035, 1000, 1037, 1009, 1001, 1003, 1002]"
3053,13054,"[1008, 1034]"
3054,13055,"[1058, 1168, 1004, 1018, 1037, 1046, 1009, 1031, 1040, 1003, 1001, 1034]"
3055,13056,[1034]
3056,13057,[1073]
3057,13058,[1002]
3058,13059,"[1295, 1100]"
3059,13060,[1008]
3060,13061,"[1008, 1035, 1087, 1009, 1003, 1001, 1018]"
3061,13062,"[1008, 1035, 1001, 1034, 1018]"
3062,13063,"[1119, 1020, 1065, 1053]"
3063,13064,"[1029, 1035, 1008, 1009, 1001, 1003, 1048, 1018]"
3064,13065,[1004]
3065,13066,"[1045, 1008, 1046, 1001, 1018]"
3066,13067,"[1008, 1081, 1082]"
3067,13068,"[1099, 1004]"
3068,13069,[1034]
3069,13070,"[1139, 1004]"
3070,13071,"[1225, 1030, 1100, 1004]"
3071,13072,"[1008, 1038, 1026, 1053]"
3072,13073,[1034]
3073,13074,[1044]
3074,13075,"[1008, 1034]"
3075,13076,[1004]
3076,13077,"[1008, 1034]"
3077,13078,[1023]
3078,13079,"[1025, 1026]"
3079,13080,[1034]
3080,13081,"[1003, 1004]"
3081,13082,"[1025, 1061, 1043]"
3082,13083,"[1025, 1007]"
3083,13084,[1003]
3084,13085,"[1131, 1017, 1018]"
3085,13086,"[1008, 1067, 1034]"
3086,13087,"[1008, 1017, 1034]"
3087,13088,"[1025, 1026]"
3088,13089,"[1001, 1003, 1002, 1018, 1004, 1034]"
3089,13090,[1004]
3090,13091,"[1008, 1035, 1009, 1018]"
3091,13092,"[1008, 1121, 1017, 1001, 1032, 1003, 1075, 1002, 1201, 1043, 1018]"
3092,13093,"[1038, 1026, 1041, 1034, 1018]"
3093,13094,"[1030, 1049, 1039, 1001]"
3094,13095,"[1008, 1017, 1024, 1034]"
3095,13096,"[1008, 1017, 1096, 1034]"
3096,13097,[1004]
3097,13098,"[1025, 1026]"
3098,13099,[1046]
3099,13100,"[1008, 1183, 1034]"
3100,13101,[1004]
3101,13102,"[1017, 1032, 1034]"
3102,13103,"[1008, 1030, 1017, 1018]"
3103,13104,"[1035, 1037, 1020, 1009, 1017, 1004, 1018]"
3104,13105,"[1010, 1098, 1020, 1096, 1244]"
3105,13106,"[1008, 1036, 1016, 1031, 1017, 1088, 1014, 1018]"
3106,13107,[1010]
3107,13108,[1008]
3108,13109,"[1030, 1009, 1076, 1001, 1074]"
3109,13110,"[1136, 1040, 1018]"
3110,13111,[1113]
3111,13112,"[1008, 1112, 1017, 1070, 1105]"
3112,13113,"[1017, 1040, 1004, 1169, 1154]"
3113,13114,"[1000, 1112, 1035, 1049, 1003, 1018]"
3114,13115,"[1145, 1001]"
3115,13116,[1025]
3116,13117,[1034]
3117,13118,"[1008, 1034]"
3118,13119,"[1130, 1000, 1157, 1014]"
3119,13120,"[1008, 1034]"
3120,13121,[1241]
3121,13122,"[1008, 1181, 1001, 1018]"
3122,13123,[1004]
3123,13124,[1080]
3124,13125,[1001]
3125,13126,"[1119, 1131, 1018, 1034]"
3126,13127,"[1037, 1009]"
3127,13128,[1004]
3128,13129,[1026]
3129,13130,[1130]
3130,13131,[1004]
3131,13132,"[1008, 1034]"
3132,13133,"[1020, 1157, 1096, 1004, 1021, 1028]"
3133,13134,"[1008, 1040, 1032, 1018]"
3134,13135,"[1040, 1004]"
3135,13136,"[1026, 1041, 1003, 1001, 1034, 1018]"
3136,13137,"[1025, 1026]"
3137,13138,"[1017, 1067]"
3138,13139,[1159]
3139,13140,"[1008, 1035, 1009, 1018]"
3140,13141,"[1008, 1081, 1062, 1082, 1009, 1017]"
3141,13142,"[1008, 1051]"
3142,13143,"[1008, 1020, 1038, 1068, 1053]"
3143,13144,"[1008, 1001, 1034]"
3144,13145,[1025]
3145,13146,[1008]
3146,13147,"[1008, 1000, 1001, 1003, 1034, 1018]"
3147,13148,"[1017, 1014, 1074, 1000, 1077, 1135, 1046, 1009, 1088, 1001, 1034]"
3148,13149,"[1064, 1026]"
3149,13150,"[1030, 1020, 1108, 1054, 1060, 1052, 1026, 1017]"
3150,13151,"[1082, 1040, 1003, 1004, 1014]"
3151,13152,[1032]
3152,13153,"[1008, 1009]"
3153,13154,"[1008, 1051]"
3154,13155,"[1040, 1017, 1018]"
3155,13156,"[1076, 1001]"
3156,13157,[1034]
3157,13158,[1004]
3158,13159,"[1038, 1017, 1026]"
3159,13160,"[1076, 1001, 1034]"
3160,13161,"[1119, 1000, 1017]"
3161,13162,"[1008, 1034]"
3162,13163,"[1009, 1004]"
3163,13164,[1004]
3164,13165,"[1008, 1009, 1002]"
3165,13166,"[1062, 1017, 1040]"
3166,13167,[1025]
3167,13168,[1017]
3168,13169,[1001]
3169,13170,"[1148, 1017, 1067, 1014, 1004, 1036, 1000, 1077, 1136, 1037, 1009, 1040]"
3170,13171,"[1000, 1010, 1295, 1017, 1003, 1001, 1053, 1184, 1018, 1042, 1228]"
3171,13172,"[1025, 1026]"
3172,13173,"[1008, 1004, 1034]"
3173,13174,"[1008, 1035, 1064, 1037, 1009, 1026, 1041, 1032]"
3174,13175,"[1008, 1027, 1020, 1157, 1001, 1003, 1021, 1231]"
3175,13176,"[1035, 1009, 1001, 1034, 1018]"
3176,13177,"[1064, 1058, 1163, 1017, 1018, 1008, 1010, 1037, 1093, 1009, 1026, 1032, 1002, 1034]"
3177,13178,"[1011, 1012, 1088, 1014]"
3178,13179,"[1136, 1030, 1009, 1017, 1076, 1004, 1018, 1078]"
3179,13180,[1004]
3180,13181,[1004]
3181,13182,"[1123, 1197, 1004]"
3182,13183,"[1017, 1096, 1034]"
3183,13184,"[1240, 1034]"
3184,13185,"[1130, 1119, 1017, 1004, 1152, 1027, 1006, 1001]"
3185,13186,"[1027, 1026]"
3186,13187,"[1064, 1026]"
3187,13188,"[1008, 1055]"
3188,13189,"[1017, 1034]"
3189,13190,"[1008, 1034]"
3190,13191,"[1035, 1008, 1009, 1001, 1003, 1078, 1018]"
3191,13192,"[1140, 1008, 1136, 1034]"
3192,13193,"[1130, 1035, 1009, 1001]"
3193,13194,"[1008, 1027, 1048, 1018]"
3194,13195,"[1064, 1038, 1026]"
3195,13196,"[1008, 1034]"
3196,13197,"[1008, 1038, 1053]"
3197,13198,[1003]
3198,13199,"[1008, 1034, 1018]"
3199,13200,"[1009, 1017, 1001, 1004, 1018, 1074]"
3200,13201,"[1008, 1017, 1067, 1018, 1034]"
3201,13202,[1136]
3202,13203,"[1008, 1035, 1009, 1049, 1001, 1003, 1018]"
3203,13204,"[1008, 1052, 1004, 1034, 1071]"
3204,13205,"[1008, 1034]"
3205,13206,[1008]
3206,13207,"[1036, 1008, 1124, 1009]"
3207,13208,"[1008, 1034]"
3208,13209,"[1123, 1067]"
3209,13210,"[1157, 1004, 1028]"
3210,13211,"[1008, 1183]"
3211,13212,"[1008, 1009]"
3212,13213,[1004]
3213,13214,"[1052, 1017, 1060, 1001]"
3214,13215,"[1008, 1009, 1058, 1032]"
3215,13216,[1059]
3216,13217,[1001]
3217,13218,[1003]
3218,13219,[1034]
3219,13220,[1034]
3220,13221,[1001]
3221,13222,"[1010, 1017]"
3222,13223,"[1008, 1041]"
3223,13224,"[1008, 1034]"
3224,13225,[1004]
3225,13226,"[1000, 1008, 1009, 1125, 1017, 1001]"
3226,13227,"[1064, 1026]"
3227,13228,[1025]
3228,13229,"[1008, 1093, 1037, 1020, 1011, 1009, 1004, 1018]"
3229,13230,[1054]
3230,13231,"[1000, 1017, 1034]"
3231,13232,"[1008, 1035, 1009, 1018, 1004]"
3232,13233,"[1000, 1004, 1034]"
3233,13234,[1008]
3234,13235,"[1017, 1014, 1036, 1008, 1000, 1031, 1040, 1026, 1050, 1034]"
3235,13236,"[1119, 1147]"
3236,13237,"[1017, 1004, 1018, 1035, 1037, 1056, 1009, 1080, 1003, 1001, 1032]"
3237,13238,"[1008, 1016, 1124]"
3238,13239,[1004]
3239,13240,"[1008, 1009, 1017, 1018, 1067]"
3240,13241,"[1008, 1030]"
3241,13242,[1034]
3242,13243,"[1109, 1004]"
3243,13244,[1001]
3244,13245,"[1008, 1009, 1041, 1075, 1018, 1034]"
3245,13246,"[1009, 1004]"
3246,13247,"[1025, 1026]"
3247,13248,"[1025, 1026, 1004, 1034]"
3248,13249,"[1035, 1295, 1009, 1018]"
3249,13250,[1105]
3250,13251,"[1008, 1020, 1041, 1004, 1034, 1021]"
3251,13252,[1034]
3252,13253,"[1055, 1002, 1018]"
3253,13254,"[1008, 1009]"
3254,13255,[1004]
3255,13256,[1039]
3256,13257,"[1008, 1032, 1034]"
3257,13258,"[1025, 1026]"
3258,13259,[1004]
3259,13260,"[1110, 1004]"
3260,13261,[1004]
3261,13262,[1034]
3262,13263,"[1037, 1017, 1002]"
3263,13264,[1004]
3264,13265,"[1008, 1036, 1031, 1040, 1004]"
3265,13266,[1004]
3266,13267,"[1008, 1035, 1009, 1017, 1032, 1018]"
3267,13268,"[1008, 1056, 1032]"
3268,13269,"[1008, 1046, 1001, 1034]"
3269,13270,"[1146, 1025, 1171, 1026, 1070]"
3270,13271,"[1008, 1009, 1052, 1060]"
3271,13272,"[1119, 1142]"
3272,13273,"[1008, 1025, 1038, 1026, 1001, 1034]"
3273,13274,"[1008, 1009, 1080]"
3274,13275,"[1045, 1008, 1046]"
3275,13276,"[1008, 1100, 1018, 1034]"
3276,13277,"[1008, 1007, 1034, 1004]"
3277,13278,[1004]
3278,13279,[1034]
3279,13280,[1001]
3280,13281,"[1035, 1020, 1001, 1018, 1004]"
3281,13282,"[1026, 1041]"
3282,13283,"[1122, 1040, 1049, 1001, 1002]"
3283,13284,"[1008, 1038, 1026, 1034]"
3284,13285,"[1036, 1040, 1067, 1034]"
3285,13286,[1034]
3286,13287,[1004]
3287,13288,"[1106, 1026, 1042]"
3288,13289,"[1020, 1004, 1057, 1019]"
3289,13290,"[1008, 1020, 1009, 1017, 1004]"
3290,13291,"[1008, 1030, 1009, 1017, 1076, 1026, 1074]"
3291,13292,[1080]
3292,13293,"[1025, 1004]"
3293,13294,"[1000, 1008, 1081, 1082, 1014]"
3294,13295,"[1081, 1020]"
3295,13296,"[1064, 1026]"
3296,13297,"[1036, 1008, 1017, 1031, 1040, 1034]"
3297,13298,"[1008, 1034, 1004, 1002]"
3298,13299,[1008]
3299,13300,"[1017, 1074]"
3300,13301,[1034]
3301,13302,"[1070, 1034]"
3302,13303,"[1008, 1076, 1001, 1003, 1018, 1078, 1034]"
3303,13304,[1102]
3304,13305,[1032]
3305,13306,"[1261, 1137]"
3306,13307,"[1020, 1009, 1001, 1032, 1004]"
3307,13308,[1004]
3308,13309,"[1008, 1034]"
3309,13310,[1006]
3310,13311,"[1036, 1000, 1040, 1017, 1060, 1052, 1004, 1034, 1014]"
3311,13312,"[1025, 1058, 1026, 1004]"
3312,13313,"[1008, 1069, 1038, 1026, 1053, 1004]"
3313,13314,"[1008, 1038, 1026, 1067]"
3314,13315,[1038]
3315,13316,"[1009, 1004]"
3316,13317,[1026]
3317,13318,"[1008, 1009]"
3318,13319,"[1008, 1035, 1037, 1009, 1018, 1028]"
3319,13320,"[1008, 1055, 1052, 1017, 1034]"
3320,13321,"[1025, 1026]"
3321,13322,"[1137, 1004]"
3322,13323,[1004]
3323,13324,[1008]
3324,13325,"[1008, 1105]"
3325,13326,[1001]
3326,13327,"[1037, 1058, 1009, 1017, 1004]"
3327,13328,[1008]
3328,13329,"[1008, 1034]"
3329,13330,"[1010, 1004]"
3330,13331,[1039]
3331,13332,"[1008, 1034]"
3332,13333,"[1008, 1034]"
3333,13334,"[1009, 1004]"
3334,13335,[1029]
3335,13336,[1004]
3336,13337,"[1008, 1017, 1034]"
3337,13338,"[1030, 1004]"
3338,13339,"[1130, 1014, 1036, 1000, 1089, 1109, 1040, 1001]"
3339,13340,"[1035, 1017, 1001, 1004]"
3340,13341,[1008]
3341,13342,[1007]
3342,13343,[1034]
3343,13344,"[1119, 1045, 1064, 1155, 1070, 1024, 1018, 1004, 1072, 1008, 1147, 1027, 1026, 1039, 1041, 1075, 1053]"
3344,13345,"[1004, 1034]"
3345,13346,"[1035, 1001, 1018]"
3346,13347,"[1030, 1004]"
3347,13348,"[1017, 1060, 1052]"
3348,13349,"[1000, 1035, 1205, 1009, 1049, 1003, 1001, 1201, 1018]"
3349,13350,"[1017, 1002, 1034]"
3350,13351,"[1025, 1026]"
3351,13352,[1004]
3352,13353,[1004]
3353,13354,[1023]
3354,13355,"[1008, 1037, 1009]"
3355,13356,"[1008, 1020, 1034]"
3356,13357,"[1008, 1009, 1032, 1003, 1034]"
3357,13358,"[1025, 1026, 1042]"
3358,13359,[1008]
3359,13360,"[1000, 1010, 1077, 1003, 1001, 1018, 1004]"
3360,13361,"[1025, 1073, 1026]"
3361,13362,[1034]
3362,13363,"[1008, 1035, 1037, 1009, 1017, 1001]"
3363,13364,"[1020, 1067, 1028]"
3364,13365,"[1017, 1034, 1004]"
3365,13366,"[1025, 1026, 1024]"
3366,13367,[1004]
3367,13368,[1004]
3368,13369,"[1017, 1096, 1034, 1004]"
3369,13370,[1004]
3370,13371,"[1036, 1186, 1075]"
3371,13372,"[1016, 1135, 1060, 1052, 1032, 1004, 1002]"
3372,13373,[1034]
3373,13374,[1097]
3374,13375,"[1025, 1008, 1030, 1009, 1026, 1052, 1041, 1032, 1075]"
3375,13376,"[1035, 1001, 1003, 1018, 1002]"
3376,13377,[1034]
3377,13378,[1008]
3378,13379,"[1008, 1035, 1054, 1032, 1003, 1001, 1018]"
3379,13380,"[1008, 1118]"
3380,13381,"[1008, 1025, 1183, 1007, 1070, 1018, 1034]"
3381,13382,"[1035, 1001, 1018, 1002]"
3382,13383,[1028]
3383,13384,"[1058, 1004]"
3384,13385,"[1046, 1034]"
3385,13386,"[1020, 1024, 1078, 1018, 1008, 1162, 1030, 1039, 1150, 1053]"
3386,13387,"[1004, 1034]"
3387,13388,[1010]
3388,13389,"[1046, 1049, 1003, 1001, 1018, 1034]"
3389,13390,"[1081, 1062, 1017, 1041, 1053, 1067]"
3390,13391,"[1119, 1050]"
3391,13392,"[1008, 1034]"
3392,13393,"[1104, 1194, 1003, 1034, 1018, 1083]"
3393,13394,"[1010, 1017]"
3394,13395,[1004]
3395,13396,"[1045, 1025, 1058, 1018, 1008, 1009, 1026, 1032, 1034]"
3396,13397,"[1008, 1017, 1034]"
3397,13398,"[1017, 1179, 1014, 1008, 1036, 1040, 1034, 1097]"
3398,13399,"[1081, 1108, 1020, 1159, 1014, 1036, 1000, 1011, 1040, 1042]"
3399,13400,"[1008, 1035, 1142, 1009, 1003, 1001, 1018, 1004]"
3400,13401,"[1008, 1035, 1009, 1018]"
3401,13402,"[1009, 1001, 1003, 1004]"
3402,13403,"[1064, 1038]"
3403,13404,[1109]
3404,13405,[1041]
3405,13406,"[1035, 1018]"
3406,13407,"[1058, 1034, 1004]"
3407,13408,[1032]
3408,13409,"[1065, 1009, 1026, 1034]"
3409,13410,[1040]
3410,13411,"[1030, 1017]"
3411,13412,"[1030, 1004]"
3412,13413,[1034]
3413,13414,[1034]
3414,13415,"[1030, 1009, 1074]"
3415,13416,"[1008, 1045]"
3416,13417,[1034]
3417,13418,"[1000, 1245, 1119, 1040, 1014, 1034]"
3418,13419,"[1046, 1034]"
3419,13420,"[1008, 1034]"
3420,13421,[1004]
3421,13422,"[1008, 1009, 1017]"
3422,13423,"[1000, 1014]"
